Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
1,20-17,20,17,37,3,297,all games,Seattle Seahawks vs. San Francisco 49ers November 17 2024
2,27-24,27,24,51,3,237,all games,Minnesota Vikings vs. Seattle Seahawks December 22 2024
3,23-20,23,20,43,3,210,all games,Washington Commanders vs. Tampa Bay Buccaneers January 12 2025
4,17-14,17,14,31,3,200,all games,Los Angeles Chargers vs. Tennessee Titans December 18 2022
5,24-17,24,17,41,7,179,all games,New York Jets vs. Tennessee Titans September 15 2024
6,13-10,13,10,23,3,169,all games,Cleveland Browns vs. Pittsburgh Steelers November 19 2023
7,24-21,24,21,45,3,159,all games,Buffalo Bills vs. New England Patriots December 22 2024
8,17-10,17,10,27,7,149,all games,Kansas City Chiefs vs. Los Angeles Chargers September 29 2024
9,16-13,16,13,29,3,145,all games,Chicago Bears vs. Carolina Panthers November 9 2023
10,24-14,24,14,38,10,140,all games,Detroit Lions vs. Green Bay Packers November 3 2024
11,24-10,24,10,34,14,137,all games,Arizona Cardinals vs. Pittsburgh Steelers December 3 2023
12,27-20,27,20,47,7,131,all games,Cincinnati Bengals vs. Dallas Cowboys December 9 2024
13,23-17,23,17,40,6,128,all games,Minnesota Vikings vs. New York Jets October 6 2024
14,20-10,20,10,30,10,124,all games,Pittsburgh Steelers vs. Los Angeles Chargers September 22 2024
15,27-17,27,17,44,10,124,all games,Los Angeles Chargers vs. Tennessee Titans November 10 2024
16,24-20,24,20,44,4,119,all games,Houston Texans vs. Jacksonville Jaguars September 29 2024
17,20-13,20,13,33,7,118,all games,Philadelphia Eagles vs. New York Giants January 5 2025
18,17-7,17,7,24,10,109,all games,Cincinnati Bengals vs. New York Giants October 13 2024
19,17-13,17,13,30,4,109,all games,Los Angeles Chargers vs. Atlanta Falcons December 1 2024
20,21-17,21,17,38,4,106,all games,Philadelphia Eagles vs. Kansas City Chiefs November 20 2023
21,31-17,31,17,48,14,104,all games,Buffalo Bills vs. Pittsburgh Steelers January 15 2024
22,27-10,27,10,37,17,104,all games,Los Angeles Chargers vs. Cleveland Browns November 3 2024
23,21-14,21,14,35,7,100,all games,Los Angeles Rams vs. New Orleans Saints December 1 2024
24,20-14,20,14,34,6,98,all games,Las Vegas Raiders vs. Kansas City Chiefs December 25 2023
25,27-21,27,21,48,6,95,all games,Atlanta Falcons vs. Dallas Cowboys November 3 2024
26,30-27,30,27,57,3,95,all games,Kansas City Chiefs vs. Carolina Panthers November 24 2024
27,27-7,27,7,34,20,95,all games,San Francisco 49ers vs. Seattle Seahawks September 18 2022
28,7-0,7,0,7,7,93,all games,New England Patriots vs. New Orleans Saints December 4 1983
29,31-14,31,14,45,17,92,all games,Cincinnati Bengals vs. Cleveland Browns January 7 2024
30,20-7,20,7,27,13,92,all games,Miami Dolphins vs. New England Patriots September 11 2022
31,31-24,31,24,55,7,91,all games,Baltimore Ravens vs. Arizona Cardinals October 29 2023
32,14-7,14,7,21,7,90,all games,New York Giants vs. Washington Commanders October 22 2023
33,31-28,31,28,59,3,90,all games,Indianapolis Colts vs. Tennessee Titans December 3 2023
34,14-10,14,10,24,4,88,all games,New England Patriots vs. Buffalo Bills December 6 2021
35,27-14,27,14,41,13,86,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2024
36,10-7,10,7,17,3,86,all games,New York Giants vs. New England Patriots November 26 2023
37,16-10,16,10,26,6,85,all games,Indianapolis Colts vs. Miami Dolphins October 20 2024
38,21-7,21,7,28,14,85,all games,Kansas City Chiefs vs. Cleveland Browns December 15 2024
39,17-16,17,16,33,1,84,all games,Los Angeles Rams vs. Seattle Seahawks November 19 2023
40,24-7,24,7,31,17,83,all games,Denver Broncos vs. Los Angeles Chargers December 10 2023
41,31-21,31,21,52,10,82,all games,New York Jets vs. Denver Broncos October 8 2023
42,31-7,31,7,38,24,82,all games,Buffalo Bills vs. Denver Broncos January 12 2025
43,28-7,28,7,35,21,82,all games,Pittsburgh Steelers vs. Indianapolis Colts November 24 2016
44,34-31,34,31,65,3,81,all games,Detroit Lions vs. Green Bay Packers December 5 2024
45,6-0,6,0,6,6,80,all games,Los Angeles Chargers vs. New England Patriots December 3 2023
46,13-7,13,7,20,6,78,all games,New York Giants vs. Philadelphia Eagles November 28 2021
47,14-0,14,0,14,14,77,all games,Cincinnati Bengals vs. Cleveland Browns December 21 2008
48,28-24,28,24,52,4,77,all games,Los Angeles Chargers vs. Minnesota Vikings September 24 2023
49,24-23,24,23,47,1,77,all games,Arizona Cardinals vs. San Francisco 49ers October 6 2024
50,28-21,28,21,49,7,76,all games,Seattle Seahawks vs. San Francisco 49ers October 3 2021
51,31-10,31,10,41,21,76,all games,Buffalo Bills vs. Seattle Seahawks October 27 2024
52,27-13,27,13,40,14,76,all games,Philadelphia Eagles vs. Pittsburgh Steelers December 15 2024
53,21-20,21,20,41,1,73,all games,Los Angeles Rams vs. San Francisco 49ers January 7 2024
54,0-0,0,0,0,0,73,all games,Detroit Lions vs. New York Giants November 7 1943
55,23-7,23,7,30,16,72,all games,Baltimore Ravens vs. Jacksonville Jaguars December 17 2023
56,20-0,20,0,20,20,71,all games,Tennessee Titans vs. Jacksonville Jaguars December 12 2021
57,24-13,24,13,37,11,70,all games,Seattle Seahawks vs. Dallas Cowboys September 23 2018
58,28-14,28,14,42,14,70,all games,Baltimore Ravens vs. Pittsburgh Steelers January 11 2025
59,21-0,21,0,21,21,68,all games,Baltimore Ravens vs. Tennessee Titans October 14 2018
60,34-17,34,17,51,17,67,all games,Detroit Lions vs. Chicago Bears December 22 2024
61,20-16,20,16,36,4,67,all games,Philadelphia Eagles vs. Cleveland Browns October 13 2024
62,27-0,27,0,27,27,66,all games,Cleveland Browns vs. Arizona Cardinals November 5 2023
63,34-7,34,7,41,27,66,all games,Atlanta Falcons vs. New York Giants December 22 2024
64,23-10,23,10,33,13,66,all games,Cincinnati Bengals vs. Cleveland Browns December 11 2022
65,13-0,13,0,13,13,65,all games,San Francisco 49ers vs. New Orleans Saints November 27 2022
66,20-3,20,3,23,17,65,all games,Miami Dolphins vs. Cleveland Browns December 29 2024
67,28-17,28,17,45,11,65,all games,Miami Dolphins vs. Los Angeles Rams November 1 2020
68,16-14,16,14,30,2,65,all games,Kansas City Chiefs vs. Denver Broncos November 10 2024
69,30-24,30,24,54,6,65,all games,Washington Commanders vs. Atlanta Falcons December 29 2024
70,17-3,17,3,20,14,64,all games,New York Jets vs. New England Patriots January 7 2024
71,17-6,17,6,23,11,64,all games,New York Giants vs. Detroit Lions December 18 2016
72,21-10,21,10,31,11,64,all games,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
73,31-13,31,13,44,18,64,all games,Denver Broncos vs. Indianapolis Colts December 15 2024
74,24-3,24,3,27,21,64,all games,Seattle Seahawks vs. Miami Dolphins September 22 2024
75,24-0,24,0,24,24,63,all games,New Orleans Saints vs. Las Vegas Raiders October 30 2022
76,34-24,34,24,58,10,63,all games,Cincinnati Bengals vs. Carolina Panthers September 29 2024
77,10-0,10,0,10,10,61,all games,Chicago Bears vs. New York Jets November 19 2006
78,10-6,10,6,16,4,61,all games,Jacksonville Jaguars vs. Tennessee Titans December 8 2024
79,34-14,34,14,48,20,61,all games,Seattle Seahawks vs. Atlanta Falcons October 20 2024
80,3-0,3,0,3,3,60,all games,Minnesota Vikings vs. Las Vegas Raiders December 10 2023
81,30-10,30,10,40,20,60,all games,Dallas Cowboys vs. New York Jets September 17 2023
82,19-17,19,17,36,2,60,all games,Cincinnati Bengals vs. Pittsburgh Steelers January 4 2025
83,17-0,17,0,17,17,58,all games,Green Bay Packers vs. Seattle Seahawks November 14 2021
84,14-13,14,13,27,1,58,all games,Buffalo Bills vs. Detroit Lions December 16 2018
85,26-20,26,20,46,6,58,all games,Los Angeles Rams vs. Seattle Seahawks November 3 2024
86,38-14,38,14,52,24,57,all games,Atlanta Falcons vs. Washington Redskins November 4 2018
87,23-21,23,21,44,2,57,all games,New England Patriots vs. Miami Dolphins January 1 2023
88,20-6,20,6,26,14,56,all games,Tampa Bay Buccaneers vs. Tennessee Titans November 12 2023
89,7-6,7,6,13,1,56,all games,New York Jets vs. Arizona Cardinals December 2 2012
90,31-27,31,27,58,4,55,all games,Cleveland Browns vs. Jacksonville Jaguars December 10 2023
91,35-14,35,14,49,21,55,all games,Baltimore Ravens vs. New York Giants December 15 2024
92,13-6,13,6,19,7,55,all games,Pittsburgh Steelers vs. Denver Broncos September 15 2024
93,19-16,19,16,35,3,55,all games,Houston Texans vs. Tennessee Titans December 17 2023
94,30-17,30,17,47,13,54,all games,Arizona Cardinals vs. New England Patriots December 15 2024
95,24-16,24,16,40,8,54,all games,Baltimore Ravens vs. Tennessee Titans October 15 2023
96,38-10,38,10,48,28,54,all games,Green Bay Packers vs. San Francisco 49ers November 24 2024
97,28-10,28,10,38,18,54,all games,Tampa Bay Buccaneers vs. Denver Broncos September 27 2020
98,30-14,30,14,44,16,53,all games,Dallas Cowboys vs. Carolina Panthers December 15 2024
99,34-27,34,27,61,7,53,all games,Los Angeles Chargers vs. Denver Broncos December 19 2024
100,34-20,34,20,54,14,53,all games,Los Angeles Chargers vs. Las Vegas Raiders January 5 2025
101,26-23,26,23,49,3,53,all games,Indianapolis Colts vs. Jacksonville Jaguars January 5 2025
102,23-16,23,16,39,7,52,all games,New England Patriots vs. Buffalo Bills January 5 2025
103,23-13,23,13,36,10,52,all games,Minnesota Vikings vs. Tennessee Titans November 17 2024
104,27-23,27,23,50,4,52,all games,Dallas Cowboys vs. Houston Texans December 11 2022
105,23-14,23,14,37,9,52,all games,Kansas City Chiefs vs. Houston Texans January 18 2025
106,30-20,30,20,50,10,52,all games,Buffalo Bills vs. Indianapolis Colts November 10 2024
107,21-13,21,13,34,8,52,all games,Minnesota Vikings vs. Indianapolis Colts November 3 2024
108,19-13,19,13,32,6,51,all games,Houston Texans vs. Chicago Bears September 15 2024
109,13-3,13,3,16,10,50,all games,Cleveland Browns vs. Baltimore Ravens December 17 2022
110,21-16,21,16,37,5,49,all games,Indianapolis Colts vs. Chicago Bears September 22 2024
111,35-7,35,7,42,28,49,all games,San Francisco 49ers vs. Tampa Bay Buccaneers December 11 2022
112,38-24,38,24,62,14,49,all games,Kansas City Chiefs vs. Buffalo Bills January 24 2021
113,14-6,14,6,20,8,49,all games,Arizona Cardinals vs. Detroit Lions November 16 2014
114,19-14,19,14,33,5,48,all games,Las Vegas Raiders vs. Jacksonville Jaguars December 22 2024
115,30-7,30,7,37,23,48,all games,Tampa Bay Buccaneers vs. New York Giants November 24 2024
116,16-0,16,0,16,16,48,all games,Denver Broncos vs. Tennessee Titans October 13 2019
117,27-3,27,3,30,24,47,all games,Tennessee Titans vs. Cincinnati Bengals October 1 2023
118,34-0,34,0,34,34,47,all games,Green Bay Packers vs. New Orleans Saints December 23 2024
119,20-19,20,19,39,1,47,all games,Washington Commanders vs. New Orleans Saints December 15 2024
120,10-3,10,3,13,7,46,all games,New England Patriots vs. New York Jets November 20 2022
121,35-17,35,17,52,18,46,all games,Cincinnati Bengals vs. Atlanta Falcons October 23 2022
122,31-0,31,0,31,31,46,all games,Indianapolis Colts vs. Houston Texans December 5 2021
123,38-7,38,7,45,31,46,all games,Philadelphia Eagles vs. New York Giants January 21 2023
124,31-20,31,20,51,11,46,all games,Indianapolis Colts vs. Houston Texans September 17 2023
125,38-17,38,17,55,21,45,all games,Tampa Bay Buccaneers vs. Detroit Lions December 15 2019
126,34-13,34,13,47,21,45,all games,Green Bay Packers vs. Arizona Cardinals October 13 2024
127,30-13,30,13,43,17,45,all games,Green Bay Packers vs. Seattle Seahawks December 15 2024
128,34-10,34,10,44,24,45,all games,Houston Texans vs. Dallas Cowboys November 18 2024
129,28-20,28,20,48,8,44,all games,Tennessee Titans vs. Jacksonville Jaguars January 7 2024
130,26-10,26,10,36,16,44,all games,Kansas City Chiefs vs. Los Angeles Rams November 27 2022
131,26-24,26,24,50,2,44,all games,Dallas Cowboys vs. Tampa Bay Buccaneers December 22 2024
132,23-0,23,0,23,23,43,all games,Indianapolis Colts vs. Dallas Cowboys December 16 2018
133,30-28,30,28,58,2,43,all games,New York Jets vs. Washington Commanders December 24 2023
134,28-27,28,27,55,1,43,all games,Indianapolis Colts vs. New York Jets November 17 2024
135,34-21,34,21,55,13,43,all games,New York Jets vs. Buffalo Bills November 2 2017
136,16-7,16,7,23,9,42,all games,Cincinnati Bengals vs. Cleveland Browns November 29 2009
137,28-0,28,0,28,28,42,all games,San Francisco 49ers vs. Los Angeles Rams September 12 2016
138,34-28,34,28,62,6,42,all games,Buffalo Bills vs. Arizona Cardinals September 8 2024
139,31-3,31,3,34,28,41,all games,Jacksonville Jaguars vs. Houston Texans January 1 2023
140,26-14,26,14,40,12,41,all games,Detroit Lions vs. Las Vegas Raiders October 30 2023
141,30-23,30,23,53,7,41,all games,Baltimore Ravens vs. Los Angeles Chargers November 25 2024
142,14-3,14,3,17,11,40,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
143,9-7,9,7,16,2,40,all games,Carolina Panthers vs. Atlanta Falcons December 17 2023
144,28-13,28,13,41,15,40,all games,Tampa Bay Buccaneers vs. Las Vegas Raiders December 8 2024
145,19-7,19,7,26,12,39,all games,Miami Dolphins vs. Cincinnati Bengals December 6 2020
146,26-21,26,21,47,5,39,all games,Seattle Seahawks vs. New York Jets December 1 2024
147,38-21,38,21,59,17,39,all games,Los Angeles Chargers vs. Kansas City Chiefs January 3 2021
148,24-6,24,6,30,18,39,all games,Cincinnati Bengals vs. Cleveland Browns December 22 2024
149,35-21,35,21,56,14,38,all games,Denver Broncos vs. San Diego Chargers October 23 2014
150,38-31,38,31,69,7,38,all games,Philadelphia Eagles vs. Washington Commanders October 29 2023
151,17-9,17,9,26,8,38,all games,Green Bay Packers vs. Chicago Bears January 7 2024
152,10-9,10,9,19,1,37,all games,Denver Broncos vs. New York Jets September 29 2024
153,41-10,41,10,51,31,37,all games,Baltimore Ravens vs. Denver Broncos November 3 2024
154,37-34,37,34,71,3,37,all games,Jacksonville Jaguars vs. Indianapolis Colts October 6 2024
155,23-3,23,3,26,20,37,all games,Kansas City Chiefs vs. Denver Broncos December 15 2019
156,24-22,24,22,46,2,37,all games,Chicago Bears vs. Green Bay Packers January 5 2025
157,26-7,26,7,33,19,36,all games,Denver Broncos vs. Tampa Bay Buccaneers September 22 2024
158,27-6,27,6,33,21,36,all games,Los Angeles Chargers vs. New York Jets November 6 2023
159,19-0,19,0,19,19,35,all games,Buffalo Bills vs. Miami Dolphins December 22 2013
160,41-14,41,14,55,27,35,all games,Kansas City Chiefs vs. Las Vegas Raiders November 14 2021
161,31-23,31,23,54,8,35,all games,Detroit Lions vs. Tampa Bay Buccaneers January 21 2024
162,37-14,37,14,51,23,35,all games,Los Angeles Rams vs. Arizona Cardinals November 26 2023
163,6-3,6,3,9,3,35,all games,Seattle Seahawks vs. Chicago Bears December 26 2024
164,13-9,13,9,22,4,35,all games,Los Angeles Rams vs. Arizona Cardinals December 28 2024
165,24-19,24,19,43,5,35,all games,Philadelphia Eagles vs. Baltimore Ravens December 1 2024
166,27-16,27,16,43,11,34,all games,Chicago Bears vs. Arizona Cardinals December 24 2023
167,38-20,38,20,58,18,34,all games,Atlanta Falcons vs. Carolina Panthers October 13 2024
168,16-6,16,6,22,10,34,all games,Seattle Seahawks vs. Arizona Cardinals November 24 2024
169,26-17,26,17,43,9,34,all games,Philadelphia Eagles vs. Dallas Cowboys October 16 2022
170,28-23,28,23,51,5,33,all games,Philadelphia Eagles vs. Jacksonville Jaguars November 3 2024
171,38-28,38,28,66,10,33,all games,Los Angeles Rams vs. Arizona Cardinals December 6 2020
172,33-14,33,14,47,19,32,all games,Chicago Bears vs. New England Patriots October 24 2022
